"TnB","TcmB","TemB","TeffB","CD19.B","TnP","TcmP","TemP","TeffP","CD19.P","t"
0,0,0,134626304,32968136,0,0,0,803696,499860739021,0.0633797824391863
0,0,0,134287404,35198136,0,0,0,822596,499837439021,0.0671873313912108
0,0,0,133948104,37468136,0,0,0,881896,499819039021,0.071012636033931
0,0,0,133619104,39398136,0,0,0,930896,499791039021,0.0760166300144968
0,0,0,133269704,41128136,0,0,0,1010296,499763239021,0.0795485275290134
0,0,0,133000204,43138136,0,0,0,1069796,499733139021,0.0831487656780727
0,0,0,132690704,44828136,0,0,0,1139296,499704339021,0.0863083080519013
0,0,0,132331604,46098136,0,0,0,1158396,499676939021,0.0900344827558287
0,0,0,131952504,47518136,0,0,0,1207496,499649439021,0.0929626491027817
0,0,0,131703604,49408136,0,0,0,1206396,499620439021,0.0964617394131925
0,0,0,131394104,51328136,0,0,0,1225896,499598439021,0.100589200364399
0,0,0,131094804,53118136,0,0,0,1265196,499565539021,0.104379020875124
0,0,0,130795904,54658136,0,0,0,1354096,499532939021,0.107475073086867
0,0,0,130556704,56188136,0,0,0,1393296,499501239021,0.110905963475355
0,0,0,130227804,57508136,0,0,0,1442196,499467839021,0.114307403172238
0,0,0,129918604,58768136,0,0,0,1501396,499439439021,0.117607641811771
0,0,0,129640204,61918136,0,0,0,1539796,499411139021,0.121828949729812
0,0,0,129251604,64048136,0,0,0,1638396,499404839021,0.126122182333182
0,0,0,128913904,65478136,0,0,0,1716096,499336239021,0.130917963885842
0,0,0,128545404,67108136,0,0,0,1824596,499281439021,0.135442945728112
0,0,0,128176704,69468136,0,0,0,1873296,499223939021,0.140922071681029
0,0,0,127798104,71398136,0,0,0,1941896,499154839021,0.144735461893477
0,0,0,127430104,72898136,0,0,0,1989896,499038239021,0.149510968816498
0,0,0,127071304,73798136,0,0,0,2058696,498926139021,0.154092648226317
0,0,0,126693204,75208136,0,0,0,2126796,498888539021,0.158548930602879
0,0,0,126354504,77648136,0,0,0,2205496,498830939021,0.162998685451814
0,0,0,125966604,79198136,0,0,0,2253396,498793239021,0.167038707971797
0,0,0,125597704,81648136,0,0,0,2372296,498724639021,0.170925399122881
0,0,0,125329204,84248136,0,0,0,2430796,498654839021,0.174667533243975
0,0,0,124901004,85288136,0,0,0,2498996,498587639021,0.17866633339609
0,0,0,124583304,86518136,0,0,0,2536696,498490239021,0.181989392693387
0,0,0,124265004,88468136,0,0,0,2614996,498459039021,0.186101493493745
0,0,0,123907004,90108136,0,0,0,2722996,498412239021,0.190777156397889
0,0,0,123548704,91728136,0,0,0,2771296,498355439021,0.194689960026743
0,0,0,123250504,93518136,0,0,0,2869496,498287439021,0.198406311248179
0,0,0,122952004,95618136,0,0,0,2927996,498198139021,0.201829820376317
0,0,0,122644504,96798136,0,0,0,2945496,498127739021,0.206087130842787
0,0,0,122346404,97948136,0,0,0,3013596,498061339021,0.209639658236988
0,0,0,122088104,99588136,0,0,0,3081896,497961439021,0.213285550993053
0,0,0,121850604,100838136,0,0,0,3119396,497795039021,0.217011661352902
0,0,0,121563004,102778136,0,0,0,3136996,497714939021,0.220522697356754
0,0,0,121315804,104478136,0,0,0,3184196,497655039021,0.224402936950288
0,0,0,121027604,105478136,0,0,0,3272396,497564739021,0.227744500315998
0,0,0,120779604,107038136,0,0,0,3310396,497487939021,0.231045536152992
0,0,0,120521404,109018136,0,0,0,3338596,497398739021,0.234716953667976
0,0,0,120244004,110668136,0,0,0,3385996,497310939021,0.238270632908178
0,0,0,119965704,112348136,0,0,0,3474296,497213039021,0.241407369584027
0,0,0,119607804,114298136,0,0,0,3552196,497162939021,0.245835602002228
0,0,0,119429804,116038136,0,0,0,3590196,497044939021,0.249508186137264
0,0,0,119172304,117858136,0,0,0,3607696,496965939021,0.252907078894328
0,0,0,118864804,118868136,0,0,0,3625196,496867739021,0.256360412736411
0,0,0,118627504,120298136,0,0,0,3652496,496728139021,0.259905742026351
0,0,0,118380404,122338136,0,0,0,3679596,496667939021,0.263307854826929
0,0,0,118032804,123288136,0,0,0,3757196,496571839021,0.266202469651386
0,0,0,117784504,125918136,0,0,0,3785496,496461039021,0.269617144535399
0,0,0,117576604,127698136,0,0,0,3813396,496343039021,0.2730708478552
0,0,0,117308604,129728136,0,0,0,3851396,496266839021,0.276057297533461
0,0,0,117071104,131378136,0,0,0,3858896,496216939021,0.280185595896709
0,0,0,116853604,133108136,0,0,0,3906396,496111039021,0.283991315120685
0,0,0,116526304,134028136,0,0,0,3923696,496043939021,0.287516565694355
0,0,0,116278104,136408136,0,0,0,3951896,495962339021,0.291113063171628
0,0,0,116040704,138028136,0,0,0,3979296,495864539021,0.294597104419271
0,0,0,115723504,139438136,0,0,0,4056496,495758039021,0.298066997771367
0,0,0,115425704,140588136,0,0,0,4114296,495600739021,0.301177526861444
0,0,0,115157604,142158136,0,0,0,4122396,495512939021,0.304001900983266
0,0,0,114930104,143608136,0,0,0,4149896,495422239021,0.307160086172253
0,0,0,114712704,145038136,0,0,0,4157296,495384539021,0.310570118266569
0,0,0,114495804,146078136,0,0,0,4194196,495325239021,0.313655244495169
0,0,0,114227904,147678136,0,0,0,4262096,495205439021,0.316990297588496
0,0,0,114051004,149038136,0,0,0,4268996,495126839021,0.320595535831592
0,0,0,113763504,150238136,0,0,0,4306496,495038439021,0.324301800884579
0,0,0,113556204,151108136,0,0,0,4313796,494890339021,0.327662955202681
0,0,0,113358704,152898136,0,0,0,4321296,494781339021,0.330534800095139
0,0,0,113130804,154888136,0,0,0,4369196,494682139021,0.333913269286655
0,0,0,112923104,155928136,0,0,0,4396896,494543839021,0.337274860168272
0,0,0,112766704,156938136,0,0,0,4423296,494394639021,0.341026797723171
0,0,0,112518304,158238136,0,0,0,4441696,494285039021,0.344250192921563
0,0,0,112301104,159188136,0,0,0,4488896,494219839021,0.347593472921849
0,0,0,112133404,161338136,0,0,0,4536596,494129439021,0.350865862805542
0,0,0,111916004,162388136,0,0,0,4563996,494043139021,0.353971699518933
0,0,0,111738704,163978136,0,0,0,4611296,493892339021,0.357420531563021
0,0,0,111601404,165508136,0,0,0,4638596,493805539021,0.360653358788572
0,0,0,111424304,166838136,0,0,0,4645696,493736939021,0.363813770548418
0,0,0,111187004,167468136,0,0,0,4682996,493650039021,0.367033894003057
0,0,0,110979904,168428136,0,0,0,4710096,493552839021,0.369961465742207
0,0,0,110732204,169788136,0,0,0,4767796,493475239021,0.372507567720577
0,0,0,110545204,171478136,0,0,0,4824796,493396339021,0.375704389947298
0,0,0,110338104,172578136,0,0,0,4871896,493258039021,0.379269678690259
0,0,0,110070504,173408136,0,0,0,4929496,493179939021,0.382581925302668
0,0,0,109783104,174928136,0,0,0,4956896,493078239021,0.385851010736321
0,0,0,109596004,176098136,0,0,0,5003996,492981839021,0.388801739051349
0,0,0,109468204,177308136,0,0,0,5001796,492847339021,0.39121879228431
0,0,0,109270804,178498136,0,0,0,5079196,492699939021,0.39440068540817
0,0,0,109093504,180288136,0,0,0,5096496,492612939021,0.397089906421274
0,0,0,108906604,181208136,0,0,0,5153396,492555739021,0.400038523088321
0,0,0,108749704,182228136,0,0,0,5190296,492467439021,0.403763255190178
0,0,0,108562104,182858136,0,0,0,5227896,492388439021,0.406426473640904
0,0,0,108364704,183878136,0,0,0,5255296,492279139021,0.409433037185868
0,0,0,108157404,184608136,0,0,0,5302596,492216139021,0.412375890432858
0,0,0,107969504,186248136,0,0,0,5320496,492086239021,0.415631290890303
0,0,0,107792304,186648136,0,0,0,5357696,491981539021,0.419217214903552
0,0,0,107594804,187568136,0,0,0,5425196,491852339021,0.422152887197422
0,0,0,107337504,188678136,0,0,0,5462496,491756039021,0.425015319870019
0,0,0,107150604,190388136,0,0,0,5479396,491667139021,0.427657678484884
0,0,0,106953904,191448136,0,0,0,5476096,491587839021,0.430169633472529
0,0,0,106827704,192418136,0,0,0,5492296,491479639021,0.433094182529798
0,0,0,106629804,193618136,0,0,0,5540196,491393139021,0.435305206078867
0,0,0,106433304,195058136,0,0,0,5586696,491305539021,0.437741831016053
0,0,0,106276304,196628136,0,0,0,5593696,491195739021,0.44044910144946
0,0,0,106069204,197958136,0,0,0,5620796,491146139021,0.443354887129322
0,0,0,105892004,199288136,0,0,0,5637996,491056539021,0.446350574168376
0,0,0,105644304,200138136,0,0,0,5725696,490906439021,0.448910720680714
0,0,0,105325804,201488136,0,0,0,5774196,490806839021,0.451932107683331
0,0,0,105098204,202258136,0,0,0,5841796,490671839021,0.454450644533938
0,0,0,104881004,203448136,0,0,0,5888996,490575439021,0.457096306433942
0,0,0,104713004,205628136,0,0,0,5916996,490436039021,0.46001296232075
0,0,0,104518004,207188136,0,0,0,5941996,490258139021,0.46418630090642
0,0,0,104302004,208788136,0,0,0,5967996,490138139021,0.468269783403292
0,0,0,104058004,210398136,0,0,0,6011996,489937239021,0.472373179925652
0,0,0,103880004,211778136,0,0,0,6059996,489790439021,0.476204299581305
0,0,0,103641004,213548136,0,0,0,6118996,489611339021,0.479745656652383
0,0,0,103296004,214098136,0,0,0,6183996,489483439021,0.483123263673548
0,0,0,103072004,215698136,0,0,0,6237996,489294539021,0.486439374293818
0,0,0,102755004,216728136,0,0,0,6244996,489186139021,0.489563147617335
0,0,0,102591004,217688136,0,0,0,6238996,489038739021,0.493217129358349
0,0,0,102285004,218548136,0,0,0,6314996,488902539021,0.496930426186254
0,0,0,102160004,220008136,0,0,0,6349996,488666739021,0.500288638562396
0,0,0,101921004,221728136,0,0,0,6388996,488537639021,0.504164254044488
0,0,0,101675004,223088136,0,0,0,6424996,488379939021,0.507781289825055
0,0,0,101353004,223908136,0,0,0,6506996,488189839021,0.511524592934438
0,0,0,101108004,226128136,0,0,0,6551996,488061339021,0.516146372016197
0,0,0,100871004,227378136,0,0,0,6618996,487883739021,0.520763373939973
0,0,0,100695004,229018136,0,0,0,6644996,487705739021,0.524369086558678
0,0,0,100380004,230618136,0,0,0,6729996,487574839021,0.528236985415049
0,0,0,100174004,232068136,0,0,0,6765996,487430039021,0.531296959417936
0,0,0,100030004,233238136,0,0,0,6789996,487283439021,0.534863905625644
0,0,0,99847004,235218136,0,0,0,6822996,487091139021,0.538665088215462
0,0,0,99672004,237268136,0,0,0,6867996,486919739021,0.542083595386736
0,0,0,99463004,238378136,0,0,0,6896996,486733239021,0.545155954745463
0,0,0,99237004,240168136,0,0,0,6942996,486521139021,0.549572389447641
0,0,0,98968004,241848136,0,0,0,6991996,486330139021,0.55273065452634
0,0,0,98693004,242898136,0,0,0,7046996,486181739021,0.556345163361927
0,0,0,98498004,244488136,0,0,0,7081996,486061739021,0.559902120753902
0,0,0,98220004,246088136,0,0,0,7119996,485871839021,0.563459322891441
0,0,0,98013004,247838136,0,0,0,7156996,485691739021,0.56692316004402
0,0,0,97798004,249538136,0,0,0,7211996,485536739021,0.570269823063975
0,0,0,97422004,251338136,0,0,0,7267996,485269539021,0.575308636328405
0,0,0,97129004,253238136,0,0,0,7350996,485028739021,0.580301117812567
0,0,0,96744004,255438136,0,0,0,7395996,484761439021,0.585051874859511
0,0,0,96451004,257638136,0,0,0,7438996,484472839021,0.590623521623376
0,0,0,96179004,259738136,0,0,0,7460996,484197339021,0.59567421720389
0,0,0,95896004,262738136,0,0,0,7513996,483927139021,0.600859176355255
0,0,0,95622004,264138136,0,0,0,7527996,483717339021,0.605498685560213
0,0,0,95266004,266738136,0,0,0,7593996,483520339021,0.611385343620456
0,0,0,94982004,268538136,0,0,0,7647996,483302539021,0.615925440677761
0,0,0,94751004,270438136,0,0,0,7708996,482979339021,0.621559525561732
0,0,0,94406004,272138136,0,0,0,7773996,482631439021,0.626224008393309
0,0,0,94103004,274338136,0,0,0,7806996,482324039021,0.631229260506041
0,0,0,93792004,276438136,0,0,0,7847996,482063439021,0.636247926136545
0,0,0,93497004,278638136,0,0,0,7882996,481787839021,0.641739575337407
0,0,0,93225004,281038136,0,0,0,7924996,481500139021,0.646901292575649
0,0,0,93031004,283038136,0,0,0,7948996,481203239021,0.651189342255996
0,0,0,92685004,285238136,0,0,0,8034996,480923639021,0.656332544008129
0,0,0,92352004,286938136,0,0,0,8087996,480636539021,0.661487750026316
0,0,0,92060004,288338136,0,0,0,8119996,480389239021,0.666734960814638
0,0,0,91788004,290838136,0,0,0,8141996,480122439021,0.672427365672077
0,0,0,91507004,292438136,0,0,0,8202996,479857239021,0.676470800502461
0,0,0,91192004,294638136,0,0,0,8247996,479539839021,0.681490280307668
0,0,0,90966004,297038136,0,0,0,8263996,479140139021,0.68574730681604
0,0,0,90688004,299538136,0,0,0,8351996,478824339021,0.690786026253579
0,0,0,90355004,301838136,0,0,0,8424996,478503939021,0.695972180200632
0,0,0,90069004,304038136,0,0,0,8480996,478204139021,0.701703228865122
0,0,0,89836004,306838136,0,0,0,8543996,477954739021,0.70676580794825
0,0,0,89544004,308738136,0,0,0,8595996,477655339021,0.71119038728238
0,0,0,89313004,311238136,0,0,0,8656996,477499939021,0.715922294559523
0,0,0,89040004,312638136,0,0,0,8709996,477162939021,0.721749157266992
0,0,0,88852004,314238136,0,0,0,8737996,477024839021,0.725152426820338
0,0,0,88719004,315438136,0,0,0,8760996,476829039021,0.727819000006135
0,0,0,88528004,316738136,0,0,0,8791996,476669439021,0.731163297086565
0,0,0,88298004,318138136,0,0,0,8811996,476510339021,0.734526405748616
0,0,0,88118004,319638136,0,0,0,8841996,476292539021,0.738254750782515
0,0,0,87977004,321438136,0,0,0,8872996,476154039021,0.741226503830944
0,0,0,87837004,322838136,0,0,0,8892996,475986639021,0.744425438614141
0,0,0,87679004,325138136,0,0,0,8910996,475735839021,0.748123970843277
0,0,0,87474004,325838136,0,0,0,8945996,475537439021,0.750589372642622
0,0,0,87276004,327338136,0,0,0,8973996,475357739021,0.753943384112766
0,0,0,87104004,328238136,0,0,0,8995996,475149139021,0.757204839737449
0,0,0,86854004,329538136,0,0,0,9025996,474968639021,0.761015389365025
0,0,0,86693004,331538136,0,0,0,9056996,474817339021,0.764069626763553
0,0,0,86534004,332938136,0,0,0,9075996,474589639021,0.767697827509947
0,0,0,86366004,334438136,0,0,0,9103996,474361939021,0.770816961258821
0,0,0,86233004,335638136,0,0,0,9126996,474093239021,0.774292597818481
0,0,0,86021004,337138136,0,0,0,9148996,473837639021,0.777738857623851
0,0,0,85827004,338538136,0,0,0,9172996,473620739021,0.781847676854993
0,0,0,85620004,338738136,0,0,0,9209996,473423939021,0.785166460350296
0,0,0,85444004,340138136,0,0,0,9235996,473233939021,0.788160433848994
0,0,0,85345004,340738136,0,0,0,9254996,473115439021,0.790481760975949
0,0,0,85210004,341738136,0,0,0,9279996,472946839021,0.793376745301475
0,0,0,85088004,342138136,0,0,0,9291996,472688539021,0.795889764191044
0,0,0,84976004,343838136,0,0,0,9303996,472529039021,0.798146474353388
0,0,0,84832004,344638136,0,0,0,9317996,472311039021,0.801200410048667
0,0,0,84735004,346538136,0,0,0,9334996,472112239021,0.804027541592332
0,0,0,84669004,346838136,0,0,0,9350996,471934939021,0.806397668907779
0,0,0,84504004,348238136,0,0,0,9375996,471815339021,0.80911987451862
0,0,0,84330004,349538136,0,0,0,9389996,471595639021,0.811814447213402
0,0,0,84217004,350438136,0,0,0,9412996,471467639021,0.814589123517678
0,0,0,84082004,350638136,0,0,0,9437996,471310239021,0.817517636522827
0,0,0,83944004,351538136,0,0,0,9455996,471111439021,0.820286614793683
0,0,0,83817004,352738136,0,0,0,9472996,470902839021,0.823261380871099
0,0,0,83692004,353238136,0,0,0,9487996,470703939021,0.826142934013965
0,0,0,83551004,354038136,0,0,0,9498996,470525639021,0.828955549360399
0,0,0,83477004,354738136,0,0,0,9522996,470348139021,0.831892525918134
0,0,0,83343004,355638136,0,0,0,9546996,470199539021,0.834347462153692
0,0,0,83211004,357038136,0,0,0,9568996,470099739021,0.837022971650915
0,0,0,83119004,358338136,0,0,0,9580996,469951639021,0.839331055375201
0,0,0,82917004,359538136,0,0,0,9602996,469833639021,0.842055295424804
0,0,0,82773004,360238136,0,0,0,9616996,469685139021,0.844777695356859
0,0,0,82608004,361338136,0,0,0,9641996,469476539021,0.84764943525321
0,0,0,82501004,362538136,0,0,0,9658996,469248139021,0.850056802630994
0,0,0,82345004,363838136,0,0,0,9674996,469109439021,0.85277022044287
0,0,0,82216004,364438136,0,0,0,9693996,468930739021,0.855561062707741
0,0,0,82094004,364838136,0,0,0,9715996,468722939021,0.858219087560841
0,0,0,81945004,366138136,0,0,0,9734996,468553739021,0.860708698999456
0,0,0,81827004,367738136,0,0,0,9762996,468404239021,0.863357281449993
0,0,0,81718004,368938136,0,0,0,9791996,468265839021,0.865938943937545
0,0,0,81599004,370038136,0,0,0,9810996,468117739021,0.868620901686699
0,0,0,81479004,371338136,0,0,0,9830996,467968539021,0.871206841611447
0,0,0,81358004,372638136,0,0,0,9851996,467749139021,0.873964746000024
0,0,0,81265004,373238136,0,0,0,9864996,467520939021,0.876301230409386
0,0,0,81126004,374638136,0,0,0,9883996,467361439021,0.878956669650555
0,0,0,80997004,374738136,0,0,0,9912996,467223839021,0.881297079027789
0,0,0,80837004,375938136,0,0,0,9932996,467005039021,0.884270712338631
0,0,0,80730004,376038136,0,0,0,9949996,466827239021,0.886415553898744
0,0,0,80645004,376738136,0,0,0,9964996,466599739021,0.889219759625685
0,0,0,80492004,377738136,0,0,0,9977996,466391139021,0.891786592969577
0,0,0,80414004,378338136,0,0,0,9995996,466182939021,0.894580878972145
0,0,0,80302004,379238136,0,0,0,10007996,465995039021,0.89717041524522
0,0,0,80172004,380138136,0,0,0,10027996,465826139021,0.899777985392324
0,0,0,80018004,381538136,0,0,0,10041996,465627039021,0.902578465475336
0,0,0,79882004,383038136,0,0,0,10057996,465467739021,0.905201037796719
0,0,0,79742004,383538136,0,0,0,10077996,465309639021,0.907583387464324
0,0,0,79634004,384638136,0,0,0,10105996,465220439021,0.910375027666453
0,0,0,79540004,385438136,0,0,0,10119996,465032339021,0.913392488751928
0,0,0,79395004,386138136,0,0,0,10134996,464843939021,0.915734797726172
0,0,0,79242004,386838136,0,0,0,10157996,464695539021,0.918408534448807
0,0,0,79104004,388338136,0,0,0,10175996,464496139021,0.920907875343253
0,0,0,78918004,388838136,0,0,0,10201996,464418139021,0.923844894283911
0,0,0,78728004,389438136,0,0,0,10221996,464289339021,0.926396787401226
0,0,0,78578004,390538136,0,0,0,10241996,464100839021,0.928907894665013
0,0,0,78430004,392138136,0,0,0,10259996,463951739021,0.931216721272856
0,0,0,78264004,392638136,0,0,0,10275996,463833439021,0.933730667154569
0,0,0,78150004,393538136,0,0,0,10289996,463635439021,0.936182330285483
0,0,0,78030004,393838136,0,0,0,10309996,463386439021,0.938787106647723
0,0,0,77888004,394938136,0,0,0,10331996,463166739021,0.941876547983968
0,0,0,77719004,396038136,0,0,0,10350996,462987339021,0.944736972873305
0,0,0,77592004,396738136,0,0,0,10377996,462829239021,0.947641319590914
0,0,0,77440004,397338136,0,0,0,10399996,462660939021,0.950377387510983
0,0,0,77357004,399138136,0,0,0,10422996,462521639021,0.953010286751711
0,0,0,77177004,400438136,0,0,0,10452996,462392639021,0.956221176903903
0,0,0,77066004,401538136,0,0,0,10473996,462214139021,0.958892754754931
0,0,0,76982004,403238136,0,0,0,10477996,461995339021,0.961442615728885
0,0,0,76830004,404038136,0,0,0,10499996,461826539021,0.964540309491203
0,0,0,76699004,404638136,0,0,0,10520996,461677939021,0.967452914412079
0,0,0,76565004,405338136,0,0,0,10544996,461459439021,0.970281974016555
0,0,0,76435004,405738136,0,0,0,10554996,461301739021,0.973357266011614
0,0,0,76338004,406438136,0,0,0,10571996,461033039021,0.976553756218246
0,0,0,76210004,408138136,0,0,0,10589996,460863639021,0.979050720487772
0,0,0,76099004,408938136,0,0,0,10610996,460725039021,0.981789919880255
0,0,0,75975004,409738136,0,0,0,10634996,460566139021,0.984526316360511
0,0,0,75804004,409738136,0,0,0,10645996,460388739021,0.987207160902614
0,0,0,75630004,410038136,0,0,0,10659996,460230539021,0.990029141779543
0,0,0,75505004,411138136,0,0,0,10674996,460031839021,0.992603850057975
0,0,0,75377004,412338136,0,0,0,10692996,459743039021,0.995550901806533
0,0,0,75298004,413838136,0,0,0,10711996,459584139021,0.998332392707622
0,0,0,75209004,413938136,0,0,0,10730996,459365439021,1.00084376263158
0,0,0,75098004,413938136,0,0,0,10751996,459127139021,1.00320297682984
0,0,0,75001004,415138136,0,0,0,10768996,458907939021,1.00613507639911
0,0,0,74876004,416438136,0,0,0,10783996,458739239021,1.0087284935348
0,0,0,74769004,417938136,0,0,0,10790996,458519939021,1.01177534091246
0,0,0,74643004,419138136,0,0,0,10806996,458341639021,1.01465444988082
0,0,0,74558004,420738136,0,0,0,10821996,458142339021,1.01756781140651
0,0,0,74491004,421538136,0,0,0,10838996,457873139021,1.01991965831466
0,0,0,74395004,422638136,0,0,0,10854996,457665339021,1.02252137949771
0,0,0,74286004,423138136,0,0,0,10863996,457397739021,1.02501773769504
0,0,0,74164004,423738136,0,0,0,10875996,457148739021,1.02774085637184
0,0,0,74022004,424638136,0,0,0,10887996,456960039021,1.03101493337105
0,0,0,73886004,425038136,0,0,0,10903996,456791539021,1.0340593532721
0,0,0,73756004,425138136,0,0,0,10913996,456583139021,1.0369652704431
0,0,0,73612004,425438136,0,0,0,10927996,456415639021,1.03999293122029
0,0,0,73519004,426338136,0,0,0,10940996,456248139021,1.04327707460567
0,0,0,73458004,426938136,0,0,0,10951996,456069939021,1.045996226194
0,0,0,73347004,428338136,0,0,0,10962996,455941739021,1.04883379596584
0,0,0,73224004,429438136,0,0,0,10985996,455692539021,1.05177972431451
0,0,0,73098004,430238136,0,0,0,11011996,455503739021,1.0544806708477
0,0,0,72972004,431938136,0,0,0,11027996,455284439021,1.05734029809441
0,0,0,72835004,433038136,0,0,0,11044996,455095539021,1.0598596868975
0,0,0,72673004,433838136,0,0,0,11056996,454927339021,1.06267518427817
0,0,0,72544004,434538136,0,0,0,11075996,454738739021,1.06551040984423
0,0,0,72439004,435438136,0,0,0,11100996,454549939021,1.06838153815323
0,0,0,72361004,436938136,0,0,0,11108996,454280639021,1.07099973788598
0,0,0,72276004,437838136,0,0,0,11133996,454052339021,1.07345613697918
0,0,0,72118004,438738136,0,0,0,11151996,453863339021,1.07624371233416
0,0,0,71987004,439538136,0,0,0,11172996,453745439021,1.07935401684835
0,0,0,71844004,440138136,0,0,0,11195996,453547139021,1.08229222054816
0,0,0,71725004,441038136,0,0,0,11204996,453408539021,1.08464560756086
0,0,0,71579004,442138136,0,0,0,11230996,453169439021,1.08744587700501
0,0,0,71481004,443238136,0,0,0,11248996,452960739021,1.09045364299104
0,0,0,71391004,444538136,0,0,0,11258996,452772539021,1.09353567063063
0,0,0,71260004,445538136,0,0,0,11269996,452574139021,1.09624696705887
0,0,0,71118004,446338136,0,0,0,11281996,452355439021,1.09880304695881
0,0,0,71030004,447038136,0,0,0,11289996,452115539021,1.1018849510943
0,0,0,70872004,448238136,0,0,0,11297996,451836239021,1.10494166030978
0,0,0,70777004,449738136,0,0,0,11312996,451607039021,1.10792900162272
0,0,0,70675004,450638136,0,0,0,11324996,451389439021,1.1098993250943
0,0,0,70587004,451938136,0,0,0,11342996,451231039021,1.11296380433439
0,0,0,70480004,452438136,0,0,0,11359996,450961739021,1.11577778565901
0,0,0,70327004,453438136,0,0,0,11372996,450752839021,1.11819858643898
0,0,0,70171004,454438136,0,0,0,11388996,450594239021,1.12095294920357
0,0,0,70069004,455338136,0,0,0,11410996,450385139021,1.12360705738045
0,0,0,69865004,455538136,0,0,0,11424996,450216839021,1.12661694951624
0,0,0,69752004,456438136,0,0,0,11437996,450007939021,1.12895936374864
0,0,0,69653004,456338136,0,0,0,11456996,449789339021,1.13208051832263
0,0,0,69556004,457238136,0,0,0,11473996,449540939021,1.13479159176256
0,0,0,69393004,458238136,0,0,0,11486996,449351939021,1.13732925581939
0,0,0,69271004,459638136,0,0,0,11508996,449132339021,1.14000432900624
0,0,0,69191004,460538136,0,0,0,11518996,448903739021,1.1426090557266
0,0,0,69088004,461038136,0,0,0,11531996,448696139021,1.14559231962792
0,0,0,68968004,462038136,0,0,0,11551996,448547139021,1.14851946721633
0,0,0,68785004,463038136,0,0,0,11564996,448358439021,1.15099908226816
0,0,0,68663004,464138136,0,0,0,11576996,448150539021,1.15330182066443
0,0,0,68564004,464938136,0,0,0,11585996,447862439021,1.15586926132107
